season,date,team,num_match,venue,opponent,goal_scored,goal_conceded,goal_diff,shot,on_target,on_target_rate,hit_rate,shot_opp,on_target_opp,on_target_rate_opp,hit_rate_opp,foul_commited,foul_received,foul_ratio,yellow,yellow_opp,red,red_opp,corner_awarded,corner_conceded,cu_goal_diff,points,cu_points,result,points_w_goaldiff
2023-2024,2023-11-04 00:00:00,Crystal Palace,11,away,Burnley,2,0,2,4,3,0.75,0.5,17,5,0.29411764705882354,0.0,12,9,1.3333333333333333,5,0,0,0,1,12,-3,3,15,Win,14.997003
2023-2024,2023-11-11 00:00:00,Crystal Palace,12,home,Everton,2,3,-1,13,4,0.3076923076923077,0.15384615384615385,8,4,0.5,0.375,9,18,0.5,1,4,0,0,9,2,-4,0,15,Loss,14.996004000000001
2023-2024,2023-11-25 00:00:00,Crystal Palace,13,away,Luton,1,2,-1,16,8,0.5,0.0625,8,3,0.375,0.25,12,15,0.8,1,6,0,0,5,4,-5,0,15,Loss,14.995007999999999
2023-2024,2023-12-03 00:00:00,Crystal Palace,14,away,West Ham,1,1,0,9,2,0.2222222222222222,0.1111111111111111,9,3,0.3333333333333333,0.1111111111111111,7,17,0.4117647058823529,0,2,0,0,3,2,-5,1,16,Draw,15.995002
2023-2024,2023-12-06 00:00:00,Crystal Palace,15,home,Bournemouth,0,2,-2,16,3,0.1875,0.0,11,4,0.36363636363636365,0.18181818181818182,10,17,0.5882352941176471,1,3,0,0,3,9,-7,0,16,Loss,15.993003
2023-2024,2023-12-09 00:00:00,Crystal Palace,16,home,Liverpool,1,2,-1,8,4,0.5,0.125,14,2,0.14285714285714285,0.14285714285714285,17,17,1.0,5,2,1,0,6,5,-8,0,16,Loss,15.992004000000001
2023-2024,2023-12-16 00:00:00,Crystal Palace,17,away,Man City,2,2,0,5,2,0.4,0.4,19,9,0.47368421052631576,0.10526315789473684,9,12,0.75,1,1,0,0,1,6,-8,1,17,Draw,16.992002
2023-2024,2023-12-21 00:00:00,Crystal Palace,18,home,Brighton,1,1,0,11,3,0.2727272727272727,0.09090909090909091,18,6,0.3333333333333333,0.05555555555555555,12,11,1.0909090909090908,5,2,0,0,3,1,-8,1,18,Draw,17.992003
2023-2024,2023-12-27 00:00:00,Crystal Palace,19,away,Chelsea,1,2,-1,13,5,0.38461538461538464,0.07692307692307693,9,4,0.4444444444444444,0.2222222222222222,16,13,1.2307692307692308,2,3,0,0,3,4,-9,0,18,Loss,17.991005
2023-2024,2023-12-30 00:00:00,Crystal Palace,20,home,Brentford,3,1,2,13,6,0.46153846153846156,0.23076923076923078,9,4,0.4444444444444444,0.1111111111111111,14,10,1.4,0,1,0,0,7,4,-7,3,21,Win,20.993005999999998
2023-2024,2024-01-20 00:00:00,Crystal Palace,21,away,Arsenal,0,5,-5,12,5,0.4166666666666667,0.0,21,6,0.2857142857142857,0.23809523809523808,12,8,1.5,0,0,0,0,7,6,-12,0,21,Loss,20.988005
2023-2024,2024-01-30 00:00:00,Crystal Palace,22,home,Sheffield United,3,2,1,12,4,0.3333333333333333,0.25,9,5,0.5555555555555556,0.2222222222222222,8,18,0.4444444444444444,1,4,0,0,11,1,-11,3,24,Win,23.989004
2023-2024,2024-02-03 00:00:00,Crystal Palace,23,away,Brighton,1,4,-3,7,5,0.7142857142857143,0.14285714285714285,13,6,0.46153846153846156,0.3076923076923077,14,8,1.75,3,1,0,0,2,3,-14,0,24,Loss,23.986005000000002
2023-2024,2024-02-12 00:00:00,Crystal Palace,24,home,Chelsea,1,3,-2,13,4,0.3076923076923077,0.07692307692307693,14,5,0.35714285714285715,0.21428571428571427,14,7,2.0,2,2,0,0,1,7,-16,0,24,Loss,23.984004000000002
2023-2024,2024-02-19 00:00:00,Crystal Palace,25,away,Everton,1,1,0,10,4,0.4,0.1,19,4,0.21052631578947367,0.05263157894736842,12,8,1.5,2,0,0,0,6,3,-16,1,25,Draw,24.984004000000002
2023-2024,2024-02-24 00:00:00,Crystal Palace,26,home,Burnley,3,0,3,15,6,0.4,0.2,2,0,0.0,0.0,8,13,0.6153846153846154,3,1,0,1,12,3,-13,3,28,Win,27.987005999999997
2023-2024,2024-03-02 00:00:00,Crystal Palace,27,away,Tottenham,1,3,-2,4,1,0.25,0.25,14,6,0.42857142857142855,0.21428571428571427,16,7,2.2857142857142856,2,1,0,0,1,11,-15,0,28,Loss,27.985001
2023-2024,2024-03-09 00:00:00,Crystal Palace,28,home,Luton,1,1,0,21,4,0.19047619047619047,0.047619047619047616,8,2,0.25,0.125,20,11,1.8181818181818181,2,3,0,0,8,6,-15,1,29,Draw,28.985004
2023-2024,2024-03-30 00:00:00,Crystal Palace,29,away,Nott'm Forest,1,1,0,10,3,0.3,0.1,12,5,0.4166666666666667,0.08333333333333333,12,14,0.8571428571428571,1,1,0,0,6,4,-15,1,30,Draw,29.985003
2023-2024,2024-04-02 00:00:00,Crystal Palace,30,away,Bournemouth,0,1,-1,3,2,0.6666666666666666,0.0,11,6,0.5454545454545454,0.09090909090909091,14,13,1.0769230769230769,2,3,0,0,2,9,-16,0,30,Loss,29.984002
2023-2024,2024-04-06 00:00:00,Crystal Palace,31,home,Man City,2,4,-2,7,4,0.5714285714285714,0.2857142857142857,18,8,0.4444444444444444,0.2222222222222222,13,3,4.333333333333333,1,1,0,0,2,9,-18,0,30,Loss,29.982004
2023-2024,2024-04-14 00:00:00,Crystal Palace,32,away,Liverpool,1,0,1,8,5,0.625,0.125,21,6,0.2857142857142857,0.0,10,10,1.0,1,1,0,0,1,11,-17,3,33,Win,32.983005
2023-2024,2024-04-21 00:00:00,Crystal Palace,33,home,West Ham,5,2,3,18,7,0.3888888888888889,0.2777777777777778,4,1,0.25,0.5,9,9,1.0,3,2,0,0,4,0,-14,3,36,Win,35.986006999999994
2023-2024,2024-04-24 00:00:00,Crystal Palace,34,home,Newcastle,2,0,2,20,7,0.35,0.1,7,2,0.2857142857142857,0.0,10,15,0.6666666666666666,3,3,0,0,7,2,-12,3,39,Win,38.988006999999996
2023-2024,2024-04-27 00:00:00,Crystal Palace,35,away,Fulham,1,1,0,14,4,0.2857142857142857,0.07142857142857142,9,2,0.2222222222222222,0.1111111111111111,15,11,1.3636363636363635,2,0,0,0,9,5,-12,1,40,Draw,39.988004
2023-2024,2024-05-06 00:00:00,Crystal Palace,36,home,Man United,4,0,4,18,10,0.5555555555555556,0.2222222222222222,7,2,0.2857142857142857,0.0,12,8,1.5,1,1,0,0,6,3,-8,3,43,Win,42.99201
2023-2024,2024-05-11 00:00:00,Crystal Palace,37,away,Wolves,3,1,2,13,3,0.23076923076923078,0.23076923076923078,13,7,0.5384615384615384,0.07692307692307693,12,13,0.9230769230769231,2,3,1,0,3,8,-6,3,46,Win,45.994003
2023-2024,2024-05-19 00:00:00,Crystal Palace,38,home,Aston Villa,5,0,5,15,9,0.6,0.3333333333333333,8,2,0.25,0.0,10,8,1.25,1,4,0,0,2,4,-1,3,49,Win,48.999009
2023-2024,2023-08-12 00:00:00,Everton,1,home,Fulham,0,1,-1,19,9,0.47368421052631576,0.0,9,2,0.2222222222222222,0.1111111111111111,12,6,2.0,0,2,0,0,10,4,-1,0,0,Loss,-0.0009910000000000001
2023-2024,2023-08-20 00:00:00,Everton,2,away,Aston Villa,0,4,-4,9,2,0.2222222222222222,0.0,13,7,0.5384615384615384,0.3076923076923077,12,8,1.5,4,3,0,0,6,7,-5,0,0,Loss,-0.004998
2023-2024,2023-08-26 00:00:00,Everton,3,home,Wolves,0,1,-1,15,7,0.4666666666666667,0.0,11,2,0.18181818181818182,0.09090909090909091,10,14,0.7142857142857143,3,4,0,0,7,0,-6,0,0,Loss,-0.005993
2023-2024,2023-09-02 00:00:00,Everton,4,away,Sheffield United,2,2,0,16,6,0.375,0.125,13,8,0.6153846153846154,0.15384615384615385,13,11,1.1818181818181819,2,1,0,0,6,4,-6,1,1,Draw,0.994006
2023-2024,2023-09-17 00:00:00,Everton,5,home,Arsenal,0,1,-1,8,1,0.125,0.0,13,4,0.3076923076923077,0.07692307692307693,12,10,1.2,1,1,0,0,1,11,-7,0,1,Loss,0.993001
2023-2024,2023-09-23 00:00:00,Everton,6,away,Brentford,3,1,2,18,6,0.3333333333333333,0.16666666666666666,12,2,0.16666666666666666,0.08333333333333333,12,9,1.3333333333333333,2,2,0,0,4,1,-5,3,4,Win,3.995006
2023-2024,2023-09-30 00:00:00,Everton,7,home,Luton,1,2,-1,23,5,0.21739130434782608,0.043478260869565216,9,2,0.2222222222222222,0.2222222222222222,8,10,0.8,0,1,0,0,3,6,-6,0,4,Loss,3.994005
2023-2024,2023-10-07 00:00:00,Everton,8,home,Bournemouth,3,0,3,25,8,0.32,0.12,11,4,0.36363636363636365,0.0,14,15,0.9333333333333333,1,2,0,0,8,7,-3,3,7,Win,6.997008
2023-2024,2023-10-21 00:00:00,Everton,9,away,Liverpool,0,2,-2,6,1,0.16666666666666666,0.0,26,6,0.23076923076923078,0.07692307692307693,9,9,1.0,1,1,1,0,4,12,-5,0,7,Loss,6.995001
2023-2024,2023-10-29 00:00:00,Everton,10,away,West Ham,1,0,1,10,4,0.4,0.1,12,2,0.16666666666666666,0.0,11,7,1.5714285714285714,1,4,0,0,3,4,-4,3,10,Win,9.996004000000001
2023-2024,2023-11-04 00:00:00,Everton,11,home,Brighton,1,1,0,10,4,0.4,0.1,7,2,0.2857142857142857,0.14285714285714285,15,5,3.0,4,2,0,0,3,3,-4,1,11,Draw,10.996004000000001
2023-2024,2023-11-11 00:00:00,Everton,12,away,Crystal Palace,3,2,1,8,4,0.5,0.375,13,4,0.3076923076923077,0.15384615384615385,18,9,2.0,4,1,0,0,2,9,-3,3,14,Win,13.997004
2023-2024,2023-11-26 00:00:00,Everton,13,home,Man United,0,3,-3,24,6,0.25,0.0,9,4,0.4444444444444444,0.3333333333333333,10,8,1.25,3,0,0,0,6,5,-6,0,14,Loss,13.994006
2023-2024,2023-12-02 00:00:00,Everton,14,away,Nott'm Forest,1,0,1,12,3,0.25,0.08333333333333333,13,2,0.15384615384615385,0.0,14,15,0.9333333333333333,0,1,0,0,3,4,-5,3,17,Win,16.995003
2023-2024,2023-12-07 00:00:00,Everton,15,home,Newcastle,3,0,3,21,6,0.2857142857142857,0.14285714285714285,13,3,0.23076923076923078,0.0,18,8,2.25,3,0,0,0,5,2,-2,3,20,Win,19.998006
2023-2024,2023-12-10 00:00:00,Everton,16,home,Chelsea,2,0,2,9,5,0.5555555555555556,0.2222222222222222,16,4,0.25,0.0,12,12,1.0,2,2,0,0,4,8,0,3,23,Win,23.000005
2023-2024,2023-12-16 00:00:00,Everton,17,away,Burnley,2,0,2,9,6,0.6666666666666666,0.2222222222222222,14,2,0.14285714285714285,0.0,8,9,0.8888888888888888,1,0,0,0,6,8,2,3,26,Win,26.002005999999998
2023-2024,2023-12-23 00:00:00,Everton,18,away,Tottenham,1,2,-1,18,8,0.4444444444444444,0.05555555555555555,13,6,0.46153846153846156,0.15384615384615385,18,6,3.0,4,1,0,0,8,3,1,0,26,Loss,26.001008000000002
2023-2024,2023-12-27 00:00:00,Everton,19,home,Man City,1,3,-2,7,2,0.2857142857142857,0.14285714285714285,23,9,0.391304347826087,0.13043478260869565,13,5,2.6,4,2,0,0,8,4,-1,0,26,Loss,25.999001999999997
2023-2024,2023-12-30 00:00:00,Everton,20,away,Wolves,0,3,-3,10,0,0.0,0.0,12,6,0.5,0.25,14,9,1.5555555555555556,3,2,0,0,2,5,-4,0,26,Loss,25.996
2023-2024,2024-01-14 00:00:00,Everton,21,home,Aston Villa,0,0,0,10,2,0.2,0.0,16,5,0.3125,0.0,13,14,0.9285714285714286,1,4,0,0,4,5,-4,1,27,Draw,26.996001999999997
2023-2024,2024-01-30 00:00:00,Everton,22,away,Fulham,0,0,0,21,4,0.19047619047619047,0.0,25,6,0.24,0.0,13,6,2.1666666666666665,2,1,0,0,6,15,-4,1,28,Draw,27.996004
2023-2024,2024-02-03 00:00:00,Everton,23,home,Tottenham,2,2,0,14,5,0.35714285714285715,0.14285714285714285,9,6,0.6666666666666666,0.2222222222222222,8,14,0.5714285714285714,3,0,0,0,9,5,-4,1,29,Draw,28.996005
2023-2024,2024-02-10 00:00:00,Everton,24,away,Man City,0,2,-2,5,1,0.2,0.0,19,3,0.15789473684210525,0.10526315789473684,11,6,1.8333333333333333,2,0,0,0,0,9,-6,0,29,Loss,28.994001
2023-2024,2024-02-19 00:00:00,Everton,25,home,Crystal Palace,1,1,0,19,4,0.21052631578947367,0.05263157894736842,10,4,0.4,0.1,8,12,0.6666666666666666,0,2,0,0,3,6,-6,1,30,Draw,29.994004
2023-2024,2024-02-24 00:00:00,Everton,26,away,Brighton,1,1,0,6,3,0.5,0.16666666666666666,23,7,0.30434782608695654,0.043478260869565216,14,9,1.5555555555555556,3,2,0,1,3,11,-6,1,31,Draw,30.994003
2023-2024,2024-03-02 00:00:00,Everton,27,home,West Ham,1,3,-2,22,11,0.5,0.045454545454545456,12,5,0.4166666666666667,0.25,9,6,1.5,1,2,0,0,4,5,-8,0,31,Loss,30.992011
2023-2024,2024-03-09 00:00:00,Everton,28,away,Man United,0,2,-2,23,6,0.2608695652173913,0.0,15,8,0.5333333333333333,0.13333333333333333,11,13,0.8461538461538461,2,1,0,0,8,5,-10,0,31,Loss,30.990005999999997
2023-2024,2024-03-30 00:00:00,Everton,29,away,Bournemouth,1,2,-1,7,3,0.42857142857142855,0.14285714285714285,11,4,0.36363636363636365,0.18181818181818182,11,14,0.7857142857142857,2,1,0,0,8,9,-11,0,31,Loss,30.989003
2023-2024,2024-04-02 00:00:00,Everton,30,away,Newcastle,1,1,0,10,3,0.3,0.1,18,6,0.3333333333333333,0.05555555555555555,14,9,1.5555555555555556,3,0,0,0,3,7,-11,1,32,Draw,31.989003
2023-2024,2024-04-06 00:00:00,Everton,31,home,Burnley,1,0,1,12,3,0.25,0.08333333333333333,6,1,0.16666666666666666,0.0,11,13,0.8461538461538461,2,1,0,1,3,5,-10,3,35,Win,34.990003
2023-2024,2024-04-15 00:00:00,Everton,32,away,Chelsea,0,6,-6,10,2,0.2,0.0,14,10,0.7142857142857143,0.42857142857142855,21,5,4.2,4,1,0,0,8,4,-16,0,35,Loss,34.984002000000004
2023-2024,2024-04-21 00:00:00,Everton,33,home,Nott'm Forest,2,0,2,7,4,0.5714285714285714,0.2857142857142857,8,3,0.375,0.0,15,9,1.6666666666666667,3,2,0,0,6,4,-14,3,38,Win,37.986003999999994
2023-2024,2024-04-24 00:00:00,Everton,34,home,Liverpool,2,0,2,16,6,0.375,0.125,23,7,0.30434782608695654,0.0,6,13,0.46153846153846156,0,3,0,0,4,13,-12,3,41,Win,40.988006
2023-2024,2024-04-27 00:00:00,Everton,35,home,Brentford,1,0,1,18,1,0.05555555555555555,0.05555555555555555,10,4,0.4,0.0,10,12,0.8333333333333334,1,2,0,0,6,6,-11,3,44,Win,43.989000999999995
2023-2024,2024-05-03 00:00:00,Everton,36,away,Luton,1,1,0,10,3,0.3,0.1,18,5,0.2777777777777778,0.05555555555555555,12,14,0.8571428571428571,3,1,0,0,7,8,-11,1,45,Draw,44.989003
2023-2024,2024-05-11 00:00:00,Everton,37,home,Sheffield United,1,0,1,15,6,0.4,0.06666666666666667,13,1,0.07692307692307693,0.0,6,11,0.5454545454545454,1,2,0,0,3,6,-10,3,48,Win,47.990006
2023-2024,2024-05-19 00:00:00,Everton,38,away,Arsenal,1,2,-1,5,2,0.4,0.2,26,5,0.19230769230769232,0.07692307692307693,11,8,1.375,3,4,0,0,1,8,-11,0,48,Loss,47.989002
2023-2024,2023-08-12 00:00:00,Fulham,1,away,Everton,1,0,1,9,2,0.2222222222222222,0.1111111111111111,19,9,0.47368421052631576,0.0,6,12,0.5,2,0,0,0,4,10,1,3,3,Win,3.0010019999999997
2023-2024,2023-08-19 00:00:00,Fulham,2,home,Brentford,0,3,-3,10,2,0.2,0.0,17,8,0.47058823529411764,0.17647058823529413,13,12,1.0833333333333333,2,2,1,0,5,5,-2,0,3,Loss,2.998002
2023-2024,2023-08-26 00:00:00,Fulham,3,away,Arsenal,2,2,0,8,3,0.375,0.25,19,11,0.5789473684210527,0.10526315789473684,5,6,0.8333333333333334,3,0,1,0,3,8,-2,1,4,Draw,3.998003
2023-2024,2023-09-02 00:00:00,Fulham,4,away,Man City,1,5,-4,6,4,0.6666666666666666,0.16666666666666666,7,5,0.7142857142857143,0.7142857142857143,12,12,1.0,4,2,0,0,5,4,-6,0,4,Loss,3.9940040000000003
2023-2024,2023-09-16 00:00:00,Fulham,5,home,Luton,1,0,1,13,2,0.15384615384615385,0.07692307692307693,7,2,0.2857142857142857,0.0,6,14,0.42857142857142855,2,2,0,0,6,2,-5,3,7,Win,6.995002
2023-2024,2023-09-23 00:00:00,Fulham,6,away,Crystal Palace,0,0,0,10,5,0.5,0.0,7,3,0.42857142857142855,0.0,15,10,1.5,2,3,0,0,2,3,-5,1,8,Draw,7.995005
2023-2024,2023-10-02 00:00:00,Fulham,7,home,Chelsea,0,2,-2,10,3,0.3,0.0,11,4,0.36363636363636365,0.18181818181818182,15,12,1.25,1,4,0,0,8,1,-7,0,8,Loss,7.993003000000001
2023-2024,2023-10-07 00:00:00,Fulham,8,home,Sheffield United,3,1,2,20,6,0.3,0.15,5,2,0.4,0.2,8,10,0.8,1,2,0,0,9,4,-5,3,11,Win,10.995006
2023-2024,2023-10-23 00:00:00,Fulham,9,away,Tottenham,0,2,-2,10,3,0.3,0.0,15,5,0.3333333333333333,0.13333333333333333,14,10,1.4,0,2,0,0,5,3,-7,0,11,Loss,10.993003
2023-2024,2023-10-29 00:00:00,Fulham,10,away,Brighton,1,1,0,10,5,0.5,0.1,18,7,0.3888888888888889,0.05555555555555555,8,12,0.6666666666666666,3,0,0,0,3,7,-7,1,12,Draw,11.993005
2023-2024,2023-11-04 00:00:00,Fulham,11,home,Man United,0,1,-1,18,3,0.16666666666666666,0.0,12,5,0.4166666666666667,0.08333333333333333,9,15,0.6,5,2,0,0,9,4,-8,0,12,Loss,11.992003
2023-2024,2023-11-12 00:00:00,Fulham,12,away,Aston Villa,1,3,-2,9,5,0.5555555555555556,0.1111111111111111,12,6,0.5,0.25,17,4,4.25,5,2,0,0,2,2,-10,0,12,Loss,11.990005
2023-2024,2023-11-27 00:00:00,Fulham,13,home,Wolves,3,2,1,12,6,0.5,0.25,10,6,0.6,0.2,13,13,1.0,2,2,0,0,6,2,-9,3,15,Win,14.991006
2023-2024,2023-12-03 00:00:00,Fulham,14,away,Liverpool,3,4,-1,9,5,0.5555555555555556,0.3333333333333333,26,12,0.46153846153846156,0.15384615384615385,7,6,1.1666666666666667,0,0,0,0,4,3,-10,0,15,Loss,14.990005
2023-2024,2023-12-06 00:00:00,Fulham,15,home,Nott'm Forest,5,0,5,14,6,0.42857142857142855,0.35714285714285715,4,1,0.25,0.0,7,10,0.7,0,1,0,0,6,1,-5,3,18,Win,17.995006
2023-2024,2023-12-10 00:00:00,Fulham,16,home,West Ham,5,0,5,14,8,0.5714285714285714,0.35714285714285715,9,5,0.5555555555555556,0.0,5,10,0.5,2,1,0,0,3,6,0,3,21,Win,21.000008
2023-2024,2023-12-16 00:00:00,Fulham,17,away,Newcastle,0,3,-3,6,4,0.6666666666666666,0.0,27,10,0.37037037037037035,0.1111111111111111,12,7,1.7142857142857142,2,0,1,0,1,5,-3,0,21,Loss,20.997004
2023-2024,2023-12-23 00:00:00,Fulham,18,home,Burnley,0,2,-2,19,5,0.2631578947368421,0.0,7,2,0.2857142857142857,0.2857142857142857,5,17,0.29411764705882354,2,1,0,0,8,6,-5,0,21,Loss,20.995005000000003
2023-2024,2023-12-26 00:00:00,Fulham,19,away,Bournemouth,0,3,-3,8,3,0.375,0.0,16,4,0.25,0.1875,10,10,1.0,2,0,0,0,5,6,-8,0,21,Loss,20.992003
2023-2024,2023-12-31 00:00:00,Fulham,20,home,Arsenal,2,1,1,15,4,0.26666666666666666,0.13333333333333333,13,3,0.23076923076923078,0.07692307692307693,11,10,1.1,4,1,0,0,5,4,-7,3,24,Win,23.993004
2023-2024,2024-01-13 00:00:00,Fulham,21,away,Chelsea,0,1,-1,14,4,0.2857142857142857,0.0,17,3,0.17647058823529413,0.058823529411764705,9,13,0.6923076923076923,1,5,0,0,4,6,-8,0,24,Loss,23.992004
2023-2024,2024-01-30 00:00:00,Fulham,22,home,Everton,0,0,0,25,6,0.24,0.0,21,4,0.19047619047619047,0.0,6,13,0.46153846153846156,1,2,0,0,15,6,-8,1,25,Draw,24.992006
2023-2024,2024-02-03 00:00:00,Fulham,23,away,Burnley,2,2,0,15,7,0.4666666666666667,0.13333333333333333,12,4,0.3333333333333333,0.16666666666666666,7,11,0.6363636363636364,2,2,0,0,13,2,-8,1,26,Draw,25.992007
2023-2024,2024-02-10 00:00:00,Fulham,24,home,Bournemouth,3,1,2,7,6,0.8571428571428571,0.42857142857142855,25,4,0.16,0.04,11,11,1.0,1,2,0,0,1,14,-6,3,29,Win,28.994006
2023-2024,2024-02-17 00:00:00,Fulham,25,home,Aston Villa,1,2,-1,15,4,0.26666666666666666,0.06666666666666667,12,3,0.25,0.16666666666666666,11,6,1.8333333333333333,5,2,0,0,4,4,-7,0,29,Loss,28.993004
2023-2024,2024-02-24 00:00:00,Fulham,26,away,Man United,2,1,1,17,5,0.29411764705882354,0.11764705882352941,21,9,0.42857142857142855,0.047619047619047616,11,6,1.8333333333333333,5,2,0,0,9,10,-6,3,32,Win,31.994005
2023-2024,2024-03-02 00:00:00,Fulham,27,home,Brighton,3,0,3,12,5,0.4166666666666667,0.25,15,5,0.3333333333333333,0.0,16,10,1.6,1,2,0,0,2,6,-3,3,35,Win,34.997005
2023-2024,2024-03-09 00:00:00,Fulham,28,away,Wolves,1,2,-1,23,6,0.2608695652173913,0.043478260869565216,8,3,0.375,0.25,11,7,1.5714285714285714,2,2,0,0,4,3,-4,0,35,Loss,34.996006
2023-2024,2024-03-16 00:00:00,Fulham,29,home,Tottenham,3,0,3,16,7,0.4375,0.1875,14,5,0.35714285714285715,0.0,9,10,0.9,2,3,0,0,4,5,-1,3,38,Win,37.999007
2023-2024,2024-03-30 00:00:00,Fulham,30,away,Sheffield United,3,3,0,24,9,0.375,0.125,8,4,0.5,0.375,13,10,1.3,1,4,0,0,15,2,-1,1,39,Draw,38.999009
2023-2024,2024-04-02 00:00:00,Fulham,31,away,Nott'm Forest,1,3,-2,18,3,0.16666666666666666,0.05555555555555555,16,4,0.25,0.1875,8,7,1.1428571428571428,0,0,0,0,8,3,-3,0,39,Loss,38.997003
2023-2024,2024-04-06 00:00:00,Fulham,32,home,Newcastle,0,1,-1,14,4,0.2857142857142857,0.0,12,5,0.4166666666666667,0.08333333333333333,10,13,0.7692307692307693,1,2,0,0,14,3,-4,0,39,Loss,38.996004
2023-2024,2024-04-14 00:00:00,Fulham,33,away,West Ham,2,0,2,18,10,0.5555555555555556,0.1111111111111111,15,4,0.26666666666666666,0.0,13,6,2.1666666666666665,2,1,0,0,3,8,-2,3,42,Win,41.99801
2023-2024,2024-04-21 00:00:00,Fulham,34,home,Liverpool,1,3,-2,12,5,0.4166666666666667,0.08333333333333333,14,7,0.5,0.21428571428571427,5,11,0.45454545454545453,3,0,0,0,1,4,-4,0,42,Loss,41.996005000000004
2023-2024,2024-04-27 00:00:00,Fulham,35,home,Crystal Palace,1,1,0,9,2,0.2222222222222222,0.1111111111111111,14,4,0.2857142857142857,0.07142857142857142,11,15,0.7333333333333333,0,2,0,0,5,9,-4,1,43,Draw,42.996002000000004
2023-2024,2024-05-04 00:00:00,Fulham,36,away,Brentford,0,0,0,15,3,0.2,0.0,7,3,0.42857142857142855,0.0,6,3,2.0,1,1,0,0,6,7,-4,1,44,Draw,43.996003
2023-2024,2024-05-11 00:00:00,Fulham,37,home,Man City,0,4,-4,1,1,1.0,0.0,16,9,0.5625,0.25,9,6,1.5,1,0,1,0,1,7,-8,0,44,Loss,43.992000999999995
2023-2024,2024-05-19 00:00:00,Fulham,38,away,Luton,4,2,2,15,7,0.4666666666666667,0.26666666666666666,15,6,0.4,0.13333333333333333,20,15,1.3333333333333333,4,5,0,0,4,4,-6,3,47,Win,46.994006999999996
2023-2024,2023-08-13 00:00:00,Liverpool,1,away,Chelsea,1,1,0,13,1,0.07692307692307693,0.07692307692307693,10,4,0.4,0.1,12,5,2.4,3,3,0,0,4,4,0,1,1,Draw,1.000001
2023-2024,2023-08-19 00:00:00,Liverpool,2,home,Bournemouth,3,1,2,26,10,0.38461538461538464,0.11538461538461539,13,5,0.38461538461538464,0.07692307692307693,11,13,0.8461538461538461,1,3,1,0,10,2,2,3,4,Win,4.002009999999999
2023-2024,2023-08-27 00:00:00,Liverpool,3,away,Newcastle,2,1,1,9,4,0.4444444444444444,0.2222222222222222,23,8,0.34782608695652173,0.043478260869565216,10,16,0.625,2,1,1,0,9,5,3,3,7,Win,7.003004
2023-2024,2023-09-03 00:00:00,Liverpool,4,home,Aston Villa,3,0,3,17,4,0.23529411764705882,0.17647058823529413,9,3,0.3333333333333333,0.0,12,7,1.7142857142857142,0,1,0,0,7,3,6,3,10,Win,10.006004
2023-2024,2023-09-16 00:00:00,Liverpool,5,away,Wolves,3,1,2,16,6,0.375,0.1875,11,2,0.18181818181818182,0.09090909090909091,4,10,0.4,3,1,0,0,4,4,8,3,13,Win,13.008006
2023-2024,2023-09-24 00:00:00,Liverpool,6,home,West Ham,3,1,2,22,7,0.3181818181818182,0.13636363636363635,11,4,0.36363636363636365,0.09090909090909091,12,13,0.9230769230769231,0,2,0,0,7,4,10,3,16,Win,16.010007
2023-2024,2023-09-30 00:00:00,Liverpool,7,away,Tottenham,1,2,-1,12,4,0.3333333333333333,0.08333333333333333,24,8,0.3333333333333333,0.08333333333333333,17,11,1.5454545454545454,4,5,2,0,5,12,9,0,16,Loss,16.009004
2023-2024,2023-10-08 00:00:00,Liverpool,8,away,Brighton,2,2,0,14,4,0.2857142857142857,0.14285714285714285,14,3,0.21428571428571427,0.14285714285714285,20,12,1.6666666666666667,2,1,0,0,1,8,9,1,17,Draw,17.009004
2023-2024,2023-10-21 00:00:00,Liverpool,9,home,Everton,2,0,2,26,6,0.23076923076923078,0.07692307692307693,6,1,0.16666666666666666,0.0,9,9,1.0,1,1,0,1,12,4,11,3,20,Win,20.011006
2023-2024,2023-10-29 00:00:00,Liverpool,10,home,Nott'm Forest,3,0,3,21,8,0.38095238095238093,0.14285714285714285,9,1,0.1111111111111111,0.0,9,13,0.6923076923076923,2,3,0,0,8,3,14,3,23,Win,23.014008
2023-2024,2023-11-05 00:00:00,Liverpool,11,away,Luton,1,1,0,24,6,0.25,0.041666666666666664,8,5,0.625,0.125,13,7,1.8571428571428572,1,1,0,0,7,4,14,1,24,Draw,24.014006
2023-2024,2023-11-12 00:00:00,Liverpool,12,home,Brentford,3,0,3,17,10,0.5882352941176471,0.17647058823529413,16,3,0.1875,0.0,16,12,1.3333333333333333,1,2,0,0,6,8,17,3,27,Win,27.01701
2023-2024,2023-11-25 00:00:00,Liverpool,13,away,Man City,1,1,0,8,3,0.375,0.125,16,5,0.3125,0.0625,11,9,1.2222222222222223,3,1,0,0,6,9,17,1,28,Draw,28.017003
2023-2024,2023-12-03 00:00:00,Liverpool,14,home,Fulham,4,3,1,26,12,0.46153846153846156,0.15384615384615385,9,5,0.5555555555555556,0.3333333333333333,6,7,0.8571428571428571,0,0,0,0,3,4,18,3,31,Win,31.018012000000002
2023-2024,2023-12-06 00:00:00,Liverpool,15,away,Sheffield United,2,0,2,15,8,0.5333333333333333,0.13333333333333333,6,1,0.16666666666666666,0.0,8,12,0.6666666666666666,3,2,0,0,12,2,20,3,34,Win,34.020008000000004
