Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,GoalDifference,HTGoalDifference,HomeWin,AwayWin,Draw
2022/2023,2023-04-08 00:00:00,Southampton,Man City,1,4,A,0,1,4,13,1,8,0,10,6,10,0,2,0,0,-3,-1,0,1,0
2022/2023,2023-04-09 00:00:00,Leeds,Crystal Palace,1,5,A,1,1,11,16,7,8,2,4,11,8,3,1,0,0,-4,0,0,1,0
2022/2023,2023-04-09 00:00:00,Liverpool,Arsenal,2,2,D,1,2,21,9,6,5,5,4,11,11,4,4,0,0,0,-1,0,0,1
2022/2023,2023-04-15 00:00:00,Aston Villa,Newcastle,3,0,H,1,0,16,8,6,2,7,2,13,15,1,1,0,0,3,1,1,0,0
2022/2023,2023-04-15 00:00:00,Chelsea,Brighton,1,2,A,1,1,8,26,2,10,2,8,11,11,2,2,0,0,-1,0,0,1,0
2022/2023,2023-04-15 00:00:00,Everton,Fulham,1,3,A,1,1,15,21,7,7,4,8,10,6,3,2,0,0,-2,0,0,1,0
2022/2023,2023-04-15 00:00:00,Southampton,Crystal Palace,0,2,A,0,0,11,9,4,2,6,2,6,13,3,1,0,0,-2,0,0,1,0
2022/2023,2023-04-15 00:00:00,Tottenham,Bournemouth,2,3,A,1,1,24,6,8,6,8,1,8,9,1,2,0,0,-1,0,0,1,0
2022/2023,2023-04-15 00:00:00,Wolves,Brentford,2,0,H,1,0,11,10,9,3,5,2,12,8,1,1,0,0,2,1,1,0,0
2022/2023,2023-04-15 00:00:00,Man City,Leicester,3,1,H,3,0,12,10,4,4,6,2,8,8,1,1,0,0,2,3,1,0,0
2022/2023,2023-04-16 00:00:00,West Ham,Arsenal,2,2,D,1,2,16,11,3,5,7,2,11,8,1,2,0,0,0,-1,0,0,1
2022/2023,2023-04-16 00:00:00,Nott'm Forest,Man United,0,2,A,0,1,6,22,0,8,4,9,9,9,2,2,0,0,-2,-1,0,1,0
2022/2023,2023-04-17 00:00:00,Leeds,Liverpool,1,6,A,0,2,13,13,3,7,4,2,6,12,0,1,0,0,-5,-2,0,1,0
2022/2023,2023-04-21 00:00:00,Arsenal,Southampton,3,3,D,1,2,25,8,6,6,7,2,10,14,1,5,0,0,0,-1,0,0,1
2022/2023,2023-04-22 00:00:00,Fulham,Leeds,2,1,H,0,0,12,10,5,2,8,6,10,15,1,4,0,0,1,0,1,0,0
2022/2023,2023-04-22 00:00:00,Brentford,Aston Villa,1,1,D,0,0,6,14,5,2,8,4,12,8,3,2,0,0,0,0,0,0,1
2022/2023,2023-04-22 00:00:00,Crystal Palace,Everton,0,0,D,0,0,12,10,2,5,8,1,12,14,1,1,0,1,0,0,0,0,1
2022/2023,2023-04-22 00:00:00,Leicester,Wolves,2,1,H,1,1,15,16,8,3,1,7,17,16,1,3,0,0,1,0,1,0,0
2022/2023,2023-04-22 00:00:00,Liverpool,Nott'm Forest,3,2,H,0,0,18,11,6,5,9,3,9,12,0,1,0,0,1,0,1,0,0
2022/2023,2023-04-23 00:00:00,Bournemouth,West Ham,0,4,A,0,3,17,18,5,10,8,5,7,8,1,2,0,0,-4,-3,0,1,0
2022/2023,2023-04-23 00:00:00,Newcastle,Tottenham,6,1,H,5,0,25,11,8,3,9,3,7,13,0,3,0,0,5,5,1,0,0
2022/2023,2023-04-25 00:00:00,Wolves,Crystal Palace,2,0,H,1,0,9,14,3,4,6,11,13,14,5,4,0,0,2,1,1,0,0
2022/2023,2023-04-25 00:00:00,Aston Villa,Fulham,1,0,H,1,0,14,1,3,0,8,2,6,18,3,2,0,0,1,1,1,0,0
2022/2023,2023-04-25 00:00:00,Leeds,Leicester,1,1,D,1,0,13,15,3,3,3,6,14,15,4,2,0,0,0,1,0,0,1
2022/2023,2023-04-26 00:00:00,Nott'm Forest,Brighton,3,1,H,1,1,12,17,5,7,2,7,7,8,2,0,0,0,2,0,1,0,0
2022/2023,2023-04-26 00:00:00,Chelsea,Brentford,0,2,A,0,1,15,7,4,1,5,2,5,13,1,2,0,0,-2,-1,0,1,0
2022/2023,2023-04-26 00:00:00,West Ham,Liverpool,1,2,A,1,1,7,20,2,4,3,6,6,8,0,0,0,0,-1,0,0,1,0
2022/2023,2023-04-26 00:00:00,Man City,Arsenal,4,1,H,2,0,14,8,9,2,1,3,13,13,3,1,0,0,3,2,1,0,0
2022/2023,2023-04-27 00:00:00,Everton,Newcastle,1,4,A,0,1,13,15,5,8,3,14,8,6,2,1,0,0,-3,-1,0,1,0
2022/2023,2023-04-27 00:00:00,Southampton,Bournemouth,0,1,A,0,0,11,16,2,2,6,4,9,11,0,3,0,0,-1,0,0,1,0
2022/2023,2023-04-27 00:00:00,Tottenham,Man United,2,2,D,0,2,18,17,7,8,6,8,8,7,1,2,0,0,0,-2,0,0,1
2022/2023,2023-04-29 00:00:00,Crystal Palace,West Ham,4,3,H,3,2,16,8,6,4,8,5,9,17,1,2,0,0,1,1,1,0,0
2022/2023,2023-04-29 00:00:00,Brentford,Nott'm Forest,2,1,H,0,1,14,5,8,3,6,0,6,13,1,2,0,0,1,-1,1,0,0
2022/2023,2023-04-29 00:00:00,Brighton,Wolves,6,0,H,4,0,22,10,8,2,2,5,14,11,1,1,0,0,6,4,1,0,0
2022/2023,2023-04-30 00:00:00,Bournemouth,Leeds,4,1,H,2,1,12,15,7,6,2,6,12,14,1,0,0,0,3,1,1,0,0
2022/2023,2023-04-30 00:00:00,Fulham,Man City,1,2,A,1,2,4,12,1,9,2,5,9,10,1,3,0,0,-1,-1,0,1,0
2022/2023,2023-04-30 00:00:00,Man United,Aston Villa,1,0,H,1,0,14,7,6,1,1,4,16,7,2,0,0,0,1,1,1,0,0
2022/2023,2023-04-30 00:00:00,Newcastle,Southampton,3,1,H,0,1,22,4,5,3,11,2,7,10,1,4,0,0,2,-1,1,0,0
2022/2023,2023-04-30 00:00:00,Liverpool,Tottenham,4,3,H,3,1,12,10,4,7,5,2,12,6,3,2,0,0,1,2,1,0,0
2022/2023,2023-05-01 00:00:00,Leicester,Everton,2,2,D,2,1,15,23,6,8,2,9,10,12,4,1,0,0,0,1,0,0,1
2022/2023,2023-05-02 00:00:00,Arsenal,Chelsea,3,1,H,3,0,16,7,10,4,7,2,10,10,0,2,0,0,2,3,1,0,0
2022/2023,2023-05-03 00:00:00,Liverpool,Fulham,1,0,H,1,0,15,9,3,3,7,5,10,8,0,0,0,0,1,1,1,0,0
2022/2023,2023-05-03 00:00:00,Man City,West Ham,3,0,H,0,0,16,6,7,2,6,3,8,8,0,1,0,0,3,0,1,0,0
2022/2023,2023-05-04 00:00:00,Brighton,Man United,1,0,H,0,0,22,16,6,5,8,6,10,14,4,4,0,0,1,0,1,0,0
2022/2023,2023-05-06 00:00:00,Bournemouth,Chelsea,1,3,A,1,1,10,11,4,5,7,7,9,11,1,3,0,0,-2,0,0,1,0
2022/2023,2023-05-06 00:00:00,Man City,Leeds,2,1,H,2,0,18,4,6,2,10,1,3,16,0,3,0,0,1,2,1,0,0
2022/2023,2023-05-06 00:00:00,Tottenham,Crystal Palace,1,0,H,1,0,8,7,3,2,8,4,15,14,3,5,0,0,1,1,1,0,0
2022/2023,2023-05-06 00:00:00,Wolves,Aston Villa,1,0,H,1,0,6,16,2,3,5,6,20,9,3,3,0,0,1,1,1,0,0
2022/2023,2023-05-06 00:00:00,Liverpool,Brentford,1,0,H,1,0,15,5,5,1,7,3,19,10,4,2,0,0,1,1,1,0,0
2022/2023,2023-05-07 00:00:00,Newcastle,Arsenal,0,2,A,0,1,12,10,5,6,9,4,16,12,2,1,0,0,-2,-1,0,1,0
2022/2023,2023-05-07 00:00:00,West Ham,Man United,1,0,H,1,0,15,19,4,4,5,6,4,9,0,2,0,0,1,1,1,0,0
2022/2023,2023-05-08 00:00:00,Fulham,Leicester,5,3,H,3,0,17,18,7,9,2,7,13,15,0,3,0,0,2,3,1,0,0
2022/2023,2023-05-08 00:00:00,Brighton,Everton,1,5,A,0,3,23,10,5,5,15,1,11,13,1,5,0,0,-4,-3,0,1,0
2022/2023,2023-05-08 00:00:00,Nott'm Forest,Southampton,4,3,H,3,1,9,19,4,5,2,11,16,10,1,0,0,0,1,2,1,0,0
2022/2023,2023-05-13 00:00:00,Leeds,Newcastle,2,2,D,1,1,9,18,4,5,2,6,16,14,3,2,1,0,0,0,0,0,1
2022/2023,2023-05-13 00:00:00,Aston Villa,Tottenham,2,1,H,1,0,8,5,4,2,8,3,9,14,3,3,0,0,1,1,1,0,0
2022/2023,2023-05-13 00:00:00,Chelsea,Nott'm Forest,2,2,D,0,1,14,11,6,2,2,5,13,15,3,1,0,0,0,-1,0,0,1
2022/2023,2023-05-13 00:00:00,Crystal Palace,Bournemouth,2,0,H,1,0,17,5,5,0,11,2,5,12,0,2,0,0,2,1,1,0,0
2022/2023,2023-05-13 00:00:00,Man United,Wolves,2,0,H,1,0,27,5,9,0,11,7,9,9,3,2,0,0,2,1,1,0,0
2022/2023,2023-05-13 00:00:00,Southampton,Fulham,0,2,A,0,0,5,9,1,4,1,8,17,12,2,0,0,0,-2,0,0,1,0
2022/2023,2023-05-14 00:00:00,Brentford,West Ham,2,0,H,2,0,24,4,10,4,7,5,5,5,1,0,0,0,2,2,1,0,0
2022/2023,2023-05-14 00:00:00,Everton,Man City,0,3,A,0,2,7,9,3,4,8,6,12,4,1,0,0,0,-3,-2,0,1,0
2022/2023,2023-05-14 00:00:00,Arsenal,Brighton,0,3,A,0,0,14,12,2,6,5,2,13,17,1,2,0,0,-3,0,0,1,0
2022/2023,2023-05-15 00:00:00,Leicester,Liverpool,0,3,A,0,2,4,16,4,5,4,4,11,17,2,1,0,0,-3,-2,0,1,0
2022/2023,2023-05-18 00:00:00,Newcastle,Brighton,4,1,H,2,0,22,8,9,2,6,1,17,16,2,4,0,0,3,2,1,0,0
2022/2023,2023-05-20 00:00:00,Tottenham,Brentford,1,3,A,1,0,22,11,8,4,8,2,11,9,1,1,0,0,-2,1,0,1,0
2022/2023,2023-05-20 00:00:00,Bournemouth,Man United,0,1,A,0,1,10,20,4,5,3,6,6,7,1,0,0,0,-1,-1,0,1,0
2022/2023,2023-05-20 00:00:00,Fulham,Crystal Palace,2,2,D,1,1,11,11,4,5,7,4,13,12,3,0,0,0,0,0,0,0,1
2022/2023,2023-05-20 00:00:00,Liverpool,Aston Villa,1,1,D,0,1,10,6,5,3,9,4,16,13,3,5,0,0,0,-1,0,0,1
2022/2023,2023-05-20 00:00:00,Wolves,Everton,1,1,D,1,0,13,19,5,4,1,7,18,10,5,1,0,0,0,1,0,0,1
2022/2023,2023-05-20 00:00:00,Nott'm Forest,Arsenal,1,0,H,1,0,6,11,2,3,3,6,11,12,3,2,0,0,1,1,1,0,0
2022/2023,2023-05-21 00:00:00,West Ham,Leeds,3,1,H,1,1,19,12,9,3,9,5,6,11,1,3,0,0,2,0,1,0,0
2022/2023,2023-05-21 00:00:00,Brighton,Southampton,3,1,H,2,0,26,5,8,1,4,3,8,9,2,5,0,0,2,2,1,0,0
2022/2023,2023-05-21 00:00:00,Man City,Chelsea,1,0,H,1,0,15,13,2,6,5,2,12,9,0,2,0,0,1,1,1,0,0
2022/2023,2023-05-22 00:00:00,Newcastle,Leicester,0,0,D,0,0,23,1,4,1,12,1,9,5,2,0,0,0,0,0,0,0,1
2022/2023,2023-05-24 00:00:00,Brighton,Man City,1,1,D,1,1,20,13,7,4,5,1,16,11,2,1,0,0,0,0,0,0,1
2022/2023,2023-05-25 00:00:00,Man United,Chelsea,4,1,H,2,0,18,14,9,5,3,4,12,6,1,1,0,0,3,2,1,0,0
2022/2023,2023-05-28 00:00:00,Arsenal,Wolves,5,0,H,3,0,14,6,8,0,8,4,8,11,0,0,0,0,5,3,1,0,0
2022/2023,2023-05-28 00:00:00,Aston Villa,Brighton,2,1,H,2,1,12,8,5,4,4,3,15,16,4,4,0,0,1,1,1,0,0
2022/2023,2023-05-28 00:00:00,Brentford,Man City,1,0,H,0,0,11,17,4,3,3,4,12,8,4,0,0,0,1,0,1,0,0
2022/2023,2023-05-28 00:00:00,Chelsea,Newcastle,1,1,D,1,1,22,13,5,4,10,3,9,11,0,0,0,0,0,0,0,0,1
2022/2023,2023-05-28 00:00:00,Crystal Palace,Nott'm Forest,1,1,D,0,1,16,7,4,4,5,4,9,13,0,2,0,0,0,-1,0,0,1
2022/2023,2023-05-28 00:00:00,Everton,Bournemouth,1,0,H,0,0,13,7,6,2,9,3,11,12,1,3,0,0,1,0,1,0,0
2022/2023,2023-05-28 00:00:00,Leeds,Tottenham,1,4,A,0,1,19,11,2,7,12,3,7,5,3,0,0,0,-3,-1,0,1,0
2022/2023,2023-05-28 00:00:00,Leicester,West Ham,2,1,H,1,0,13,16,4,3,3,5,8,10,1,1,0,0,1,1,1,0,0
2022/2023,2023-05-28 00:00:00,Man United,Fulham,2,1,H,1,1,21,10,8,3,5,4,14,10,1,2,0,0,1,0,1,0,0
2022/2023,2023-05-28 00:00:00,Southampton,Liverpool,4,4,D,2,2,15,30,10,8,2,9,4,10,0,2,0,0,0,0,0,0,1
2023/2024,2023-08-11 00:00:00,Burnley,Man City,0,3,A,0,2,6,17,1,8,6,5,11,8,0,0,1,0,-3,-2,0,1,0
2023/2024,2023-08-12 00:00:00,Arsenal,Nott'm Forest,2,1,H,2,0,15,6,7,2,8,3,12,12,2,2,0,0,1,2,1,0,0
2023/2024,2023-08-12 00:00:00,Bournemouth,West Ham,1,1,D,0,0,14,16,5,3,10,4,9,14,1,4,0,0,0,0,0,0,1
2023/2024,2023-08-12 00:00:00,Brighton,Luton,4,1,H,1,0,27,9,12,3,6,7,11,12,2,2,0,0,3,1,1,0,0
2023/2024,2023-08-12 00:00:00,Everton,Fulham,0,1,A,0,0,19,9,9,2,10,4,12,6,0,2,0,0,-1,0,0,1,0
2023/2024,2023-08-12 00:00:00,Sheffield United,Crystal Palace,0,1,A,0,0,8,24,1,8,5,5,18,11,3,0,0,0,-1,0,0,1,0
2023/2024,2023-08-12 00:00:00,Newcastle,Aston Villa,5,1,H,2,1,17,16,13,6,6,5,12,17,4,4,0,0,4,1,1,0,0
2023/2024,2023-08-13 00:00:00,Brentford,Tottenham,2,2,D,2,2,11,18,6,6,3,6,12,13,1,4,0,0,0,0,0,0,1
2023/2024,2023-08-13 00:00:00,Chelsea,Liverpool,1,1,D,1,1,10,13,4,1,4,4,5,12,3,3,0,0,0,0,0,0,1
2023/2024,2023-08-14 00:00:00,Man United,Wolves,1,0,H,0,0,15,23,3,6,8,7,14,10,2,3,0,0,1,0,1,0,0
2023/2024,2023-08-18 00:00:00,Nott'm Forest,Sheffield United,2,1,H,1,0,16,7,4,3,6,7,5,9,2,3,0,0,1,1,1,0,0
2023/2024,2023-08-19 00:00:00,Fulham,Brentford,0,3,A,0,1,10,17,2,8,5,5,13,12,2,2,1,0,-3,-1,0,1,0
2023/2024,2023-08-19 00:00:00,Liverpool,Bournemouth,3,1,H,2,1,26,13,10,5,10,2,11,13,1,3,1,0,2,1,1,0,0
2023/2024,2023-08-19 00:00:00,Wolves,Brighton,1,4,A,0,1,16,16,5,8,5,3,14,11,3,6,1,0,-3,-1,0,1,0
2023/2024,2023-08-19 00:00:00,Tottenham,Man United,2,0,H,0,0,17,22,6,6,5,6,9,8,1,3,0,0,2,0,1,0,0
2023/2024,2023-08-19 00:00:00,Man City,Newcastle,1,0,H,1,0,14,7,4,1,3,0,12,11,1,5,0,0,1,1,1,0,0
2023/2024,2023-08-20 00:00:00,Aston Villa,Everton,4,0,H,2,0,13,9,7,2,7,6,8,12,3,4,0,0,4,2,1,0,0
2023/2024,2023-08-20 00:00:00,West Ham,Chelsea,3,1,H,1,1,12,17,6,4,3,9,12,9,2,3,1,0,2,0,1,0,0
2023/2024,2023-08-21 00:00:00,Crystal Palace,Arsenal,0,1,A,0,0,14,14,2,3,1,8,14,10,2,1,0,1,-1,0,0,1,0
2023/2024,2023-08-25 00:00:00,Chelsea,Luton,3,0,H,1,0,19,11,8,1,6,4,15,12,2,3,0,0,3,1,1,0,0
2023/2024,2023-08-26 00:00:00,Bournemouth,Tottenham,0,2,A,0,1,11,17,3,6,6,2,18,11,1,3,0,0,-2,-1,0,1,0
2023/2024,2023-08-26 00:00:00,Arsenal,Fulham,2,2,D,0,1,19,8,11,3,8,3,6,5,0,3,0,1,0,-1,0,0,1
2023/2024,2023-08-26 00:00:00,Brentford,Crystal Palace,1,1,D,1,0,12,15,1,5,8,6,9,15,0,0,0,0,0,1,0,0,1
2023/2024,2023-08-26 00:00:00,Everton,Wolves,0,1,A,0,0,15,11,7,2,7,0,10,14,3,4,0,0,-1,0,0,1,0
2023/2024,2023-08-26 00:00:00,Man United,Nott'm Forest,3,2,H,1,2,18,9,9,4,11,3,13,11,4,4,0,1,1,-1,1,0,0
2023/2024,2023-08-26 00:00:00,Brighton,West Ham,1,3,A,0,1,25,12,10,3,17,4,10,9,1,3,0,0,-2,-1,0,1,0
2023/2024,2023-08-27 00:00:00,Burnley,Aston Villa,1,3,A,0,2,9,16,2,6,4,6,12,11,2,0,0,0,-2,-2,0,1,0
2023/2024,2023-08-27 00:00:00,Sheffield United,Man City,1,2,A,0,0,6,30,2,9,1,12,11,2,3,0,0,0,-1,0,0,1,0
2023/2024,2023-08-27 00:00:00,Newcastle,Liverpool,1,2,A,1,0,23,9,8,4,5,9,16,10,1,2,0,1,-1,1,0,1,0
2023/2024,2023-09-01 00:00:00,Luton,West Ham,1,2,A,0,1,16,9,1,3,9,6,8,13,1,1,0,0,-1,-1,0,1,0
2023/2024,2023-09-02 00:00:00,Sheffield United,Everton,2,2,D,2,1,13,16,8,6,4,6,11,13,1,2,0,0,0,1,0,0,1
2023/2024,2023-09-02 00:00:00,Brentford,Bournemouth,2,2,D,1,1,21,12,7,5,5,2,6,13,1,2,0,0,0,0,0,0,1
2023/2024,2023-09-02 00:00:00,Burnley,Tottenham,2,5,A,1,2,16,20,4,10,7,4,15,9,4,3,0,0,-3,-1,0,1,0
2023/2024,2023-09-02 00:00:00,Chelsea,Nott'm Forest,0,1,A,0,0,21,7,2,3,8,0,10,9,3,4,0,0,-1,0,0,1,0
2023/2024,2023-09-02 00:00:00,Man City,Fulham,5,1,H,2,1,7,6,5,4,4,5,12,12,2,4,0,0,4,1,1,0,0
2023/2024,2023-09-02 00:00:00,Brighton,Newcastle,3,1,H,1,0,15,9,6,2,5,3,14,17,4,4,0,0,2,1,1,0,0
2023/2024,2023-09-03 00:00:00,Crystal Palace,Wolves,3,2,H,0,0,16,12,11,4,4,2,12,12,1,3,0,0,1,0,1,0,0
2023/2024,2023-09-03 00:00:00,Liverpool,Aston Villa,3,0,H,2,0,17,9,4,3,7,3,12,7,0,1,0,0,3,2,1,0,0
2023/2024,2023-09-03 00:00:00,Arsenal,Man United,3,1,H,1,1,17,10,5,2,12,3,8,7,2,3,0,0,2,0,1,0,0
2023/2024,2023-09-16 00:00:00,Wolves,Liverpool,1,3,A,1,0,11,16,2,6,4,4,10,4,1,3,0,0,-2,1,0,1,0
2023/2024,2023-09-16 00:00:00,Aston Villa,Crystal Palace,3,1,H,0,0,16,6,5,3,4,2,13,9,5,3,0,0,2,0,1,0,0
2023/2024,2023-09-16 00:00:00,Fulham,Luton,1,0,H,0,0,13,7,2,2,6,2,6,14,2,2,0,0,1,0,1,0,0
2023/2024,2023-09-16 00:00:00,Man United,Brighton,1,3,A,0,1,14,10,4,8,8,1,8,9,2,2,0,0,-2,-1,0,1,0
2023/2024,2023-09-16 00:00:00,Tottenham,Sheffield United,2,1,H,0,0,28,7,10,5,15,2,13,14,6,5,0,1,1,0,1,0,0
2023/2024,2023-09-16 00:00:00,West Ham,Man City,1,3,A,1,0,6,29,3,15,4,11,7,11,3,2,0,0,-2,1,0,1,0
2023/2024,2023-09-16 00:00:00,Newcastle,Brentford,1,0,H,0,0,9,11,2,2,8,3,8,12,3,5,0,0,1,0,1,0,0
2023/2024,2023-09-17 00:00:00,Bournemouth,Chelsea,0,0,D,0,0,13,14,4,6,1,7,15,20,1,5,0,0,0,0,0,0,1
2023/2024,2023-09-17 00:00:00,Everton,Arsenal,0,1,A,0,0,8,13,1,4,1,11,12,10,1,1,0,0,-1,0,0,1,0
2023/2024,2023-09-18 00:00:00,Nott'm Forest,Burnley,1,1,D,0,1,14,10,4,3,5,4,16,10,2,3,0,1,0,-1,0,0,1
2023/2024,2023-09-23 00:00:00,Crystal Palace,Fulham,0,0,D,0,0,7,10,3,5,3,2,10,15,3,2,0,0,0,0,0,0,1
2023/2024,2023-09-23 00:00:00,Luton,Wolves,1,1,D,0,0,20,3,4,3,10,1,12,17,0,2,0,1,0,0,0,0,1
2023/2024,2023-09-23 00:00:00,Man City,Nott'm Forest,2,0,H,2,0,7,10,4,3,6,6,5,17,3,7,1,0,2,2,1,0,0
2023/2024,2023-09-23 00:00:00,Brentford,Everton,1,3,A,1,1,12,18,2,6,1,4,9,12,2,2,0,0,-2,0,0,1,0
2023/2024,2023-09-23 00:00:00,Burnley,Man United,0,1,A,0,1,12,11,4,4,9,5,6,12,1,2,0,0,-1,-1,0,1,0
2023/2024,2023-09-24 00:00:00,Arsenal,Tottenham,2,2,D,1,1,13,13,6,5,11,4,12,19,3,4,0,0,0,0,0,0,1
2023/2024,2023-09-24 00:00:00,Brighton,Bournemouth,3,1,H,1,1,13,12,4,4,4,4,12,17,3,3,0,0,2,0,1,0,0
2023/2024,2023-09-24 00:00:00,Chelsea,Aston Villa,0,1,A,0,0,10,15,4,7,5,11,9,11,2,3,0,0,-1,0,0,1,0
2023/2024,2023-09-24 00:00:00,Liverpool,West Ham,3,1,H,1,1,22,11,7,4,7,4,12,13,0,2,0,0,2,0,1,0,0
2023/2024,2023-09-24 00:00:00,Sheffield United,Newcastle,0,8,A,0,3,9,22,1,15,2,6,12,8,3,0,0,0,-8,-3,0,1,0
2023/2024,2023-09-30 00:00:00,Aston Villa,Brighton,6,1,H,3,0,19,11,9,3,1,3,19,21,4,4,0,0,5,3,1,0,0
2023/2024,2023-09-30 00:00:00,Bournemouth,Arsenal,0,4,A,0,2,8,15,1,8,6,6,11,10,0,1,0,0,-4,-2,0,1,0
2023/2024,2023-09-30 00:00:00,Everton,Luton,1,2,A,1,2,23,9,5,2,3,6,8,10,0,1,0,0,-1,-1,0,1,0
2023/2024,2023-09-30 00:00:00,Man United,Crystal Palace,0,1,A,0,1,19,8,4,2,10,4,10,8,3,2,0,0,-1,-1,0,1,0
2023/2024,2023-09-30 00:00:00,Newcastle,Burnley,2,0,H,1,0,20,8,8,2,5,3,7,15,1,3,0,0,2,1,1,0,0
2023/2024,2023-09-30 00:00:00,West Ham,Sheffield United,2,0,H,2,0,20,16,9,2,7,4,6,9,1,1,0,0,2,2,1,0,0
2023/2024,2023-09-30 00:00:00,Wolves,Man City,2,1,H,1,0,3,23,1,8,0,6,18,12,5,4,0,0,1,1,1,0,0
2023/2024,2023-09-30 00:00:00,Tottenham,Liverpool,2,1,H,1,1,24,12,8,4,12,5,11,17,5,4,0,2,1,0,1,0,0
2023/2024,2023-10-01 00:00:00,Nott'm Forest,Brentford,1,1,D,0,0,6,18,1,5,1,11,6,10,1,2,1,0,0,0,0,0,1
2023/2024,2023-10-02 00:00:00,Fulham,Chelsea,0,2,A,0,2,10,11,3,4,8,1,15,12,1,4,0,0,-2,-2,0,1,0
2023/2024,2023-10-03 00:00:00,Luton,Burnley,1,2,A,0,1,18,14,3,4,7,6,14,6,4,2,0,0,-1,-1,0,1,0
2023/2024,2023-10-07 00:00:00,Luton,Tottenham,0,1,A,0,0,12,15,2,4,5,6,16,7,2,1,0,1,-1,0,0,1,0
2023/2024,2023-10-07 00:00:00,Burnley,Chelsea,1,4,A,1,1,10,9,3,5,7,3,11,8,2,4,0,0,-3,0,0,1,0
2023/2024,2023-10-07 00:00:00,Everton,Bournemouth,3,0,H,2,0,25,11,8,4,8,7,14,15,1,2,0,0,3,2,1,0,0
2023/2024,2023-10-07 00:00:00,Fulham,Sheffield United,3,1,H,0,0,20,5,6,2,9,4,8,10,1,2,0,0,2,0,1,0,0
2023/2024,2023-10-07 00:00:00,Man United,Brentford,2,1,H,0,1,21,11,8,3,7,5,10,17,0,5,0,0,1,-1,1,0,0
2023/2024,2023-10-07 00:00:00,Crystal Palace,Nott'm Forest,0,0,D,0,0,8,16,2,5,3,7,7,12,0,1,0,0,0,0,0,0,1
2023/2024,2023-10-08 00:00:00,Brighton,Liverpool,2,2,D,1,2,14,14,3,4,8,1,12,20,1,2,0,0,0,-1,0,0,1
2023/2024,2023-10-08 00:00:00,West Ham,Newcastle,2,2,D,1,0,5,10,3,3,4,2,11,18,3,3,0,0,0,1,0,0,1
2023/2024,2023-10-08 00:00:00,Wolves,Aston Villa,1,1,D,0,0,8,18,3,4,2,10,19,9,2,2,1,0,0,0,0,0,1
2023/2024,2023-10-08 00:00:00,Arsenal,Man City,1,0,H,0,0,12,4,2,1,5,4,8,7,2,3,0,0,1,0,1,0,0
2023/2024,2023-10-21 00:00:00,Liverpool,Everton,2,0,H,0,0,26,6,6,1,12,4,9,9,1,1,0,1,2,0,1,0,0
2023/2024,2023-10-21 00:00:00,Bournemouth,Wolves,1,2,A,1,0,7,20,4,7,3,12,15,10,2,6,1,0,-1,1,0,1,0
2023/2024,2023-10-21 00:00:00,Brentford,Burnley,3,0,H,1,0,23,6,10,1,5,5,14,12,5,2,0,1,3,1,1,0,0
2023/2024,2023-10-21 00:00:00,Man City,Brighton,2,1,H,2,0,10,5,6,3,2,2,9,11,2,2,1,0,1,2,1,0,0
2023/2024,2023-10-21 00:00:00,Newcastle,Crystal Palace,4,0,H,3,0,10,17,7,3,6,8,7,12,2,3,0,0,4,3,1,0,0
2023/2024,2023-10-21 00:00:00,Nott'm Forest,Luton,2,2,D,0,0,19,13,8,4,4,2,12,11,3,0,0,0,0,0,0,0,1
2023/2024,2023-10-21 00:00:00,Chelsea,Arsenal,2,2,D,1,0,11,13,5,3,2,7,7,14,3,3,0,0,0,1,0,0,1
2023/2024,2023-10-21 00:00:00,Sheffield United,Man United,1,2,A,1,1,12,14,6,5,5,4,12,10,3,1,0,0,-1,0,0,1,0
2023/2024,2023-10-22 00:00:00,Aston Villa,West Ham,4,1,H,1,0,15,14,7,4,8,7,9,15,0,1,0,0,3,1,1,0,0
2023/2024,2023-10-23 00:00:00,Tottenham,Fulham,2,0,H,1,0,15,10,5,3,3,5,10,14,2,0,0,0,2,1,1,0,0
2023/2024,2023-10-27 00:00:00,Crystal Palace,Tottenham,1,2,A,0,0,13,10,3,1,11,2,19,11,2,1,0,0,-1,0,0,1,0
2023/2024,2023-10-28 00:00:00,Chelsea,Brentford,0,2,A,0,0,17,7,2,5,10,1,12,7,1,4,0,0,-2,0,0,1,0
2023/2024,2023-10-28 00:00:00,Arsenal,Sheffield United,5,0,H,1,0,13,2,8,0,6,1,9,13,0,3,0,0,5,1,1,0,0
2023/2024,2023-10-28 00:00:00,Bournemouth,Burnley,2,1,H,1,1,13,6,6,3,10,5,9,12,2,3,0,0,1,0,1,0,0
2023/2024,2023-10-28 00:00:00,Wolves,Newcastle,2,2,D,1,2,11,13,6,5,8,7,13,15,1,4,0,0,0,-1,0,0,1
2023/2024,2023-10-29 00:00:00,West Ham,Everton,0,1,A,0,0,12,10,2,4,4,3,7,11,4,1,0,0,-1,0,0,1,0
2023/2024,2023-10-29 00:00:00,Aston Villa,Luton,3,1,H,1,0,17,7,6,1,6,4,11,10,3,2,0,0,2,1,1,0,0
2023/2024,2023-10-29 00:00:00,Brighton,Fulham,1,1,D,1,0,18,10,7,5,7,3,12,8,0,3,0,0,0,1,0,0,1
